entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-12-31 14:25:00,4336.727999999999,SELL,0.003,4349.995571428571,4303.6290714285715,Reverse to SHORT,2025-12-31 20:30:00,4320.635,Reverse to LONG,4.827899579999682,0 days 06:05:00
2025-12-31 20:30:00,4320.635,BUY,0.01,4310.197857142857,4346.657857142856,Reverse to LONG,2025-12-31 20:50:00,4309.995,Stop loss hit,-10.640001400000328,0 days 00:20:00
2025-12-31 20:55:00,4313.025,SELL,0.01,4324.764571428572,4283.746071428572,Multi-filter SELL (strength=4.0),2026-01-01 23:00:00,4326.818,Stop loss hit,-13.793001400000575,1 days 02:05:00
2026-01-02 00:25:00,4346.584999999999,SELL,0.01,4357.181714285714,4320.163214285713,Multi-filter SELL (strength=4.0),2026-01-02 02:50:00,4358.925,Stop loss hit,-12.340001400001055,0 days 02:25:00
2026-01-02 06:15:00,4377.264999999999,SELL,0.003,4382.977428571428,4363.0539285714285,Multi-filter SELL (strength=4.0),2026-01-02 07:05:00,4372.825000000001,Tier 1 TP,1.3319995799996072,0 days 00:50:00
2026-01-02 06:15:00,4377.264999999999,SELL,0.007,4382.977428571428,4363.0539285714285,Multi-filter SELL (strength=4.0),2026-01-02 08:05:00,4385.535000000001,Stop loss hit,-5.789000980000942,0 days 01:50:00
2026-01-02 09:00:00,4388.178,SELL,0.01,4395.548571428571,4369.821571428572,Multi-filter SELL (strength=4.0),2026-01-02 10:50:00,4396.445000000001,Stop loss hit,-8.267001400000735,0 days 01:50:00
2026-01-02 11:55:00,4392.514999999999,SELL,0.003,4398.191571428571,4378.393571428572,Multi-filter SELL (strength=4.0),2026-01-02 12:40:00,4387.6050000000005,Tier 1 TP,1.4729995799996836,0 days 00:45:00
2026-01-02 11:55:00,4392.514999999999,SELL,0.007,4398.191571428571,4378.393571428572,Multi-filter SELL (strength=4.0),2026-01-02 13:10:00,4399.445000000001,Stop loss hit,-4.8510009800008405,0 days 01:15:00
2026-01-02 15:00:00,4342.1849999999995,SELL,0.003,4358.034571428571,4302.631071428573,Multi-filter SELL (strength=5.0),2026-01-02 16:00:00,4327.3150000000005,Tier 1 TP,4.460999579999695,0 days 01:00:00
2026-01-02 15:00:00,4342.1849999999995,SELL,0.004,4358.034571428571,4302.631071428573,Multi-filter SELL (strength=5.0),2026-01-02 16:15:00,4317.0650000000005,Tier 2 TP,10.047999439999593,0 days 01:15:00
2026-01-02 15:00:00,4342.1849999999995,SELL,0.003,4358.034571428571,4302.631071428573,Multi-filter SELL (strength=5.0),2026-01-02 20:25:00,4328.285000000001,Reverse to LONG,4.169999579999618,0 days 05:25:00
2026-01-02 20:25:00,4328.285000000001,BUY,0.003,4320.811142857143,4346.899642857143,Reverse to LONG,2026-01-04 23:00:00,4355.8279999999995,Tier 1 TP,8.262899579999628,2 days 02:35:00
2026-01-02 20:25:00,4328.285000000001,BUY,0.004,4320.811142857143,4346.899642857143,Reverse to LONG,2026-01-04 23:05:00,4358.8279999999995,Tier 2 TP,12.217199439999503,2 days 02:40:00
2026-01-02 20:25:00,4328.285000000001,BUY,0.003,4320.811142857143,4346.899642857143,Reverse to LONG,2026-01-04 23:10:00,4369.6449999999995,Tier 3 TP,12.40799957999963,2 days 02:45:00
2026-01-02 20:25:00,4328.285000000001,BUY,0.0,4320.811142857143,4346.899642857143,Reverse to LONG,2026-01-05 01:20:00,4397.455,Reverse to SHORT,0.0,2 days 04:55:00
2026-01-05 01:20:00,4397.455,SELL,0.01,4416.752571428572,4349.2810714285715,Reverse to SHORT,2026-01-05 06:10:00,4417.889,Stop loss hit,-20.434001400000195,0 days 04:50:00
2026-01-05 06:50:00,4419.334999999999,SELL,0.01,4429.536428571429,4393.9014285714275,Multi-filter SELL (strength=4.0),2026-01-05 08:40:00,4429.8550000000005,Stop loss hit,-10.520001400001346,0 days 01:50:00
2026-01-05 10:00:00,4431.674999999999,SELL,0.01,4438.270714285713,4415.255714285714,Multi-filter SELL (strength=4.0),2026-01-05 10:50:00,4438.3550000000005,Stop loss hit,-6.680001400001201,0 days 00:50:00
2026-01-05 11:05:00,4431.128,SELL,0.003,4437.642142857143,4414.912642857143,Multi-filter SELL (strength=4.0),2026-01-05 11:25:00,4416.945000000001,Tier 1 TP,4.254899579999725,0 days 00:20:00
2026-01-05 11:05:00,4431.128,SELL,0.004,4437.642142857143,4414.912642857143,Multi-filter SELL (strength=4.0),2026-01-05 11:30:00,4419.775000000001,Tier 2 TP,4.541199439999662,0 days 00:25:00
2026-01-05 11:05:00,4431.128,SELL,0.003,4437.642142857143,4414.912642857143,Multi-filter SELL (strength=4.0),2026-01-05 12:20:00,4414.235000000001,Tier 3 TP,5.067899579999736,0 days 01:15:00
2026-01-05 11:05:00,4431.128,SELL,0.0,4437.642142857143,4414.912642857143,Multi-filter SELL (strength=4.0),2026-01-05 14:50:00,4439.645,Stop loss hit,-0.0,0 days 03:45:00
2026-01-05 17:00:00,4433.254999999999,SELL,0.01,4445.117285714286,4403.669285714285,Multi-filter SELL (strength=5.0),2026-01-05 17:20:00,4446.585,Stop loss hit,-13.330001400000837,0 days 00:20:00
2026-01-05 19:10:00,4439.745,SELL,0.01,4449.08142857143,4416.473928571429,Multi-filter SELL (strength=4.0),2026-01-05 23:00:00,4453.785000000001,Stop loss hit,-14.040001400000873,0 days 03:50:00
2026-01-06 00:00:00,4440.004999999999,SELL,0.01,4449.934,4415.252499999999,Multi-filter SELL (strength=4.0),2026-01-06 01:50:00,4447.505,Reverse to LONG,-7.50000140000091,0 days 01:50:00
2026-01-06 01:50:00,4447.505,BUY,0.003,4436.603999999999,4474.6875,Reverse to LONG,2026-01-06 02:05:00,4457.025,Tier 1 TP,2.855999579999858,0 days 00:15:00
2026-01-06 01:50:00,4447.505,BUY,0.004,4436.603999999999,4474.6875,Reverse to LONG,2026-01-06 03:15:00,4464.724999999999,Tier 2 TP,6.887999439999738,0 days 01:25:00
2026-01-06 01:50:00,4447.505,BUY,0.003,4436.603999999999,4474.6875,Reverse to LONG,2026-01-06 04:25:00,4464.415,Reverse to SHORT,5.072999579999957,0 days 02:35:00
2026-01-06 04:25:00,4464.415,SELL,0.01,4470.178000000001,4450.077499999999,Reverse to SHORT,2026-01-06 05:30:00,4470.925,Stop loss hit,-6.510001400000219,0 days 01:05:00
2026-01-06 05:40:00,4462.745,SELL,0.003,4469.193142857143,4446.694642857144,Multi-filter SELL (strength=4.0),2026-01-06 05:50:00,4455.595,Tier 1 TP,2.1449995799998907,0 days 00:10:00
2026-01-06 05:40:00,4462.745,SELL,0.004,4469.193142857143,4446.694642857144,Multi-filter SELL (strength=4.0),2026-01-06 05:55:00,4451.745000000001,Tier 2 TP,4.399999439999636,0 days 00:15:00
2026-01-06 05:40:00,4462.745,SELL,0.003,4469.193142857143,4446.694642857144,Multi-filter SELL (strength=4.0),2026-01-06 08:25:00,4470.668000000001,Stop loss hit,-2.3769004200002053,0 days 02:45:00
2026-01-06 08:45:00,4466.1449999999995,SELL,0.003,4474.122571428571,4446.271071428571,Multi-filter SELL (strength=4.0),2026-01-06 09:10:00,4457.668000000001,Tier 1 TP,2.543099579999686,0 days 00:25:00
2026-01-06 08:45:00,4466.1449999999995,SELL,0.004,4474.122571428571,4446.271071428571,Multi-filter SELL (strength=4.0),2026-01-06 09:15:00,4453.869000000001,Tier 2 TP,4.910399439999572,0 days 00:30:00
2026-01-06 08:45:00,4466.1449999999995,SELL,0.003,4474.122571428571,4446.271071428571,Multi-filter SELL (strength=4.0),2026-01-06 09:55:00,4446.075000000001,Tier 3 TP,6.02099957999964,0 days 01:10:00
2026-01-06 08:45:00,4466.1449999999995,SELL,0.0,4474.122571428571,4446.271071428571,Multi-filter SELL (strength=4.0),2026-01-06 14:30:00,4478.668000000001,Stop loss hit,-0.0,0 days 05:45:00
2026-01-06 15:15:00,4474.125,SELL,0.01,4487.618428571429,4440.461428571429,Multi-filter SELL (strength=4.0),2026-01-06 16:40:00,4487.845,Stop loss hit,-13.720001400000255,0 days 01:25:00
2026-01-06 18:25:00,4485.538,SELL,0.003,4493.162142857143,4466.547642857142,Multi-filter SELL (strength=4.0),2026-01-06 19:30:00,4478.405000000001,Tier 1 TP,2.1398995799996703,0 days 01:05:00
2026-01-06 18:25:00,4485.538,SELL,0.007,4493.162142857143,4466.547642857142,Multi-filter SELL (strength=4.0),2026-01-06 20:55:00,4493.468000000001,Stop loss hit,-5.551000980000841,0 days 02:30:00
2026-01-06 23:45:00,4493.334999999999,SELL,0.003,4498.232428571428,4481.161428571429,Multi-filter SELL (strength=4.0),2026-01-07 00:35:00,4489.545,Tier 1 TP,1.1369995799997163,0 days 00:50:00
2026-01-06 23:45:00,4493.334999999999,SELL,0.004,4498.232428571428,4481.161428571429,Multi-filter SELL (strength=4.0),2026-01-07 00:50:00,4485.155000000001,Tier 2 TP,3.2719994399993886,0 days 01:05:00
2026-01-06 23:45:00,4493.334999999999,SELL,0.003,4498.232428571428,4481.161428571429,Multi-filter SELL (strength=4.0),2026-01-07 01:05:00,4475.625,Tier 3 TP,5.3129995799997385,0 days 01:20:00
2026-01-06 23:45:00,4493.334999999999,SELL,0.0,4498.232428571428,4481.161428571429,Multi-filter SELL (strength=4.0),2026-01-07 20:15:00,4459.695000000001,Reverse to LONG,0.0,0 days 20:30:00
2026-01-07 20:15:00,4459.695000000001,BUY,0.01,4452.499285714286,4477.614285714285,Reverse to LONG,2026-01-07 20:55:00,4451.785,Stop loss hit,-7.910001400000764,0 days 00:40:00
2026-01-08 00:25:00,4456.535,SELL,0.003,4462.086428571429,4442.726428571429,Multi-filter SELL (strength=4.0),2026-01-08 00:40:00,4451.215,Tier 1 TP,1.595999579999913,0 days 00:15:00
2026-01-08 00:25:00,4456.535,SELL,0.004,4462.086428571429,4442.726428571429,Multi-filter SELL (strength=4.0),2026-01-08 00:45:00,4447.005,Tier 2 TP,3.811999439999898,0 days 00:20:00
2026-01-08 00:25:00,4456.535,SELL,0.003,4462.086428571429,4442.726428571429,Multi-filter SELL (strength=4.0),2026-01-08 02:20:00,4442.165000000001,Tier 3 TP,4.310999579999694,0 days 01:55:00
2026-01-08 00:25:00,4456.535,SELL,0.0,4462.086428571429,4442.726428571429,Multi-filter SELL (strength=4.0),2026-01-08 16:35:00,4462.755,Stop loss hit,-0.0,0 days 16:10:00
2026-01-08 18:20:00,4454.4349999999995,SELL,0.003,4461.166,4437.6775,Multi-filter SELL (strength=4.0),2026-01-08 18:35:00,4449.095,Tier 1 TP,1.601999579999771,0 days 00:15:00
2026-01-08 18:20:00,4454.4349999999995,SELL,0.007,4461.166,4437.6775,Multi-filter SELL (strength=4.0),2026-01-08 20:20:00,4464.665000000001,Stop loss hit,-7.161000980000968,0 days 02:00:00
2026-01-09 00:20:00,4468.195,SELL,0.003,4473.350285714286,4455.376785714287,Multi-filter SELL (strength=5.0),2026-01-09 00:45:00,4464.0650000000005,Tier 1 TP,1.23899957999976,0 days 00:25:00
2026-01-09 00:20:00,4468.195,SELL,0.004,4473.350285714286,4455.376785714287,Multi-filter SELL (strength=5.0),2026-01-09 01:00:00,4459.765,Tier 2 TP,3.3719994399997524,0 days 00:40:00
2026-01-09 00:20:00,4468.195,SELL,0.003,4473.350285714286,4455.376785714287,Multi-filter SELL (strength=5.0),2026-01-09 01:15:00,4452.965,Tier 3 TP,4.568999579999869,0 days 00:55:00
2026-01-09 00:20:00,4468.195,SELL,0.0,4473.350285714286,4455.376785714287,Multi-filter SELL (strength=5.0),2026-01-09 02:00:00,4475.255,Stop loss hit,-0.0,0 days 01:40:00
2026-01-09 03:10:00,4464.105,SELL,0.01,4472.419428571428,4443.388928571429,Multi-filter SELL (strength=4.0),2026-01-09 06:25:00,4473.435,Stop loss hit,-9.330001400000837,0 days 03:15:00
2026-01-09 09:30:00,4472.6089999999995,SELL,0.01,4478.419714285715,4458.152214285714,Multi-filter SELL (strength=4.0),2026-01-09 12:00:00,4476.868,Reverse to LONG,-4.259001400000924,0 days 02:30:00
2026-01-09 12:00:00,4476.868,BUY,0.01,4471.873714285714,4489.283714285713,Reverse to LONG,2026-01-09 12:20:00,4470.405,Stop loss hit,-6.463001400000648,0 days 00:20:00
2026-01-09 12:25:00,4467.375,SELL,0.01,4473.307857142858,4452.612857142858,Multi-filter SELL (strength=5.0),2026-01-09 13:30:00,4486.5650000000005,Stop loss hit,-19.190001400000508,0 days 01:05:00
2026-01-09 13:55:00,4482.157999999999,SELL,0.01,4498.383428571428,4441.664428571428,Multi-filter SELL (strength=4.0),2026-01-09 15:05:00,4499.445000000001,Stop loss hit,-17.28700140000117,0 days 01:10:00
2026-01-09 15:20:00,4508.368,BUY,0.01,4490.764714285714,4552.306214285714,Multi-filter BUY (strength=5.0),2026-01-09 17:45:00,4497.304999999999,Reverse to SHORT,-11.063001400001012,0 days 02:25:00
2026-01-09 17:45:00,4497.304999999999,SELL,0.003,4506.178714285714,4475.190714285714,Reverse to SHORT,2026-01-09 17:50:00,4487.035000000001,Tier 1 TP,3.080999579999585,0 days 00:05:00
2026-01-09 17:45:00,4497.304999999999,SELL,0.007,4506.178714285714,4475.190714285714,Reverse to SHORT,2026-01-09 20:10:00,4506.4980000000005,Stop loss hit,-6.435100980000785,0 days 02:25:00
